system:index,bsi,date,latitude,longitude,.geo
20250102T051221_20250102T051219_T44QMH,-0.09620383420955343,2025-01-02,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250104T050119_20250104T050438_T44QMH,-0.10030824654545403,2025-01-04,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250107T051119_20250107T051747_T44QMH,-0.11731684498961584,2025-01-07,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250112T051151_20250112T051154_T44QMH,-0.022190597669851795,2025-01-12,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250117T051039_20250117T052047_T44QMH,-0.07615503566223195,2025-01-17,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250119T050121_20250119T050123_T44QMH,-0.06660279344323077,2025-01-19,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250122T051151_20250122T051918_T44QMH,-0.049357471814601754,2025-01-22,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250124T050019_20250124T051138_T44QMH,-0.04232304027328615,2025-01-24,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250127T051009_20250127T052104_T44QMH,-0.049644296638169536,2025-01-27,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250201T051101_20250201T051652_T44QMH,0.02884957010589503,2025-02-01,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250203T045929_20250203T051211_T44QMH,0.0093823820721736,2025-02-03,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250206T050909_20250206T051430_T44QMH,0.013086566481417589,2025-02-06,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250208T050011_20250208T051207_T44QMH,0.04565568678725112,2025-02-08,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250211T051001_20250211T052056_T44QMH,0.0677198358620285,2025-02-11,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250213T045829_20250213T050833_T44QMH,0.05912574744789029,2025-02-13,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250216T050809_20250216T052111_T44QMH,0.07644615728798365,2025-02-16,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250218T045911_20250218T050851_T44QMH,0.1005689376318073,2025-02-18,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250221T050851_20250221T052059_T44QMH,0.09263170046234276,2025-02-21,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250223T045719_20250223T050816_T44QMH,0.10818706663780833,2025-02-23,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250226T050659_20250226T051939_T44QMH,0.10460181650200617,2025-02-26,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250228T045751_20250228T050558_T44QMH,0.12594755012424302,2025-02-28,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250305T045659_20250305T050529_T44QMH,0.14811662843533996,2025-03-05,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250308T050659_20250308T051834_T44QMH,0.16333506296746594,2025-03-08,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250310T045721_20250310T050317_T44QMH,0.16616194936920722,2025-03-10,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250313T050711_20250313T051311_T44QMH,0.191271165428376,2025-03-13,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250315T045659_20250315T051049_T44QMH,0.18303226201944012,2025-03-15,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250315T051241_20250315T051235_T44QMH,0.18506942051421077,2025-03-15,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250318T050659_20250318T051418_T44QMH,0.17641036850168754,2025-03-18,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250320T045721_20250320T050426_T44QMH,0.22425271166404617,2025-03-20,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250323T050711_20250323T051358_T44QMH,0.25993530712085167,2025-03-23,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250325T045659_20250325T051002_T44QMH,0.25548059730943357,2025-03-25,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250328T050659_20250328T051529_T44QMH,0.21101947468342763,2025-03-28,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20250330T045721_20250330T051221_T44QMH,0.24847324251125255,2025-03-30,19.94395817991581,80.92554089881385,"{""type"":""MultiPoint"",""coordinates"":[]}"
